veracious,56777.75,2,0.0.2,10183,2,http://github.com/moonmaster9000/veracious,2009-11-10T02:05:58.637Z
veracode,3536774.936851852,28,1.1.7,995455,0,http://veracode.com/,2021-03-19T19:40:28.760Z
veracode-api,295517697.254,2,0.6.1,5441,3,https://github.com/mort666/veracode-api,2013-03-01T10:43:16.434Z
veracode_api_signing,5632939.713,4,1.1.0,4530,0,https://CorbanR.github.io/veracode_api_signing,2021-10-30T05:26:36.014Z
veracodecli,199333.19740625,33,1.1.0,67460,0,http://github.com/isand3r/veracodecli,2015-10-01T22:52:27.394Z
verapdf,0,1,0.1.0,2893,0,https://github.com/IngoAlbers/verapdf,2018-03-22T15:28:02.215Z
verat,167788.60749999998,3,0.2.0,8040,0,https://github.com/adrrian17/verat,2014-06-22T19:40:54.145Z
veratad,31852027.453,2,0.0.2,7080,0,https://github.com/kparnell/veratad,2012-03-29T23:26:27.697Z
verb,0,1,0.1,4450,1,http://github.com/nchapman/verb,2010-05-13T00:37:12.515Z
verbal,82887.356,2,0.1.2,6176,13,https://github.com/jimjh/verbal,2013-07-25T21:57:39.109Z
verbal_expressions,5461199.499,6,0.1.5,1072299,571,https://github.com/ryan-endacott/verbal_expressions,2013-07-23T00:18:01.216Z
verbalize,11755391.615846153,14,2.3.1,316760,12,https://github.com/taylorzr/verbalize,2016-08-07T20:53:36.049Z
verbalizeit,8862296.0942,6,1.2.0,14009,0,https://github.com/VerbalizeItInc/verbalizeit,2014-12-29T23:41:55.238Z
verbal_pants_cool_view_tool,0,1,0.1.0,2247,0,https://github.com/Wnokes/verbal_pants_cool_view_tool,2018-02-01T17:38:44.489Z
verbify,0,1,0.0.2,3604,0,https://github.com/joedavis/verbify,2013-12-22T10:24:22.361Z
verboice,5254532.299000001,11,0.7.0,35909,0,https://bitbucket.org/instedd/verboice-api-ruby,2011-08-10T15:16:29.594Z
verborghs-state_machine,1246.1165,3,0.9.6,10662,0,http://www.pluginaweek.org,2010-12-30T12:59:38.630Z
verbose_factory_girl,38252123.651,2,0.2.0,7363,1,http://github.com/pupeno/verbose_factory_girl,2010-10-02T17:59:10.092Z
verbose_hash_fetch,60799468.545,2,0.0.2,89751,0,https://github.com/iain/verbose_hash_fetch,2012-11-03T21:32:15.993Z
verbose-logging,4582913.613,2,1.0.1,4880,0,https://github.com/digivizer/verbose-logging,2016-08-16T03:32:20.722Z
verbose_migrations,0,1,0.0.1,170,0,,2024-04-20T06:04:19.593Z
verbose-shell,17879917.946,3,0.2.0,5004,1,https://github.com/caldwell/verbose-shell,2018-02-23T05:08:09.934Z
verboss,8795835.0546,6,0.1.2,13428,1,https://github.com/Ben-Behar/verboss,2015-06-23T18:35:51.304Z
verboten_keys,15285891.843999999,4,1.1.1,11766,3,https://github.com/tpritc/verboten_keys,2021-05-11T19:43:50.609Z
verb-rb,0,1,1.0.1,1999,1,https://github.com/apollo-black/verb-ruby,2018-04-16T13:38:48.935Z
verbs,14302330.36896154,27,3.1.0,973580,264,http://github.com/rossmeissl/verbs,2009-11-25T16:12:29.516Z
verbsify,0,1,0.0.1,2498,0,https://github.com/thelastinuit/verbsify,2016-09-30T05:22:37.300Z
verbvector,43775995.361,2,0.0.2,7076,0,http://rubygems.org/gems/verbvector,2011-06-02T01:04:54.216Z
vercellus,0,1,0.1.0,2132,0,https://github.com/Sylvance/vercellus,2021-05-28T06:29:33.790Z
ver-command_t,830212.7213333333,4,0.2.0,13930,1,http://github.com/Tass/ver-command_t,2010-08-25T13:28:26.718Z
vercon,517545.771,3,0.0.3,440,2,https://github.com/AlexBeznoss/vercon,2024-04-15T22:29:22.629Z
verd,0,1,0.1.1,957,3,https://github.com/turnon/trace_tree,2022-05-18T15:03:16.916Z
verda,0,1,0.1.0,421,1,https://github.com/ssiland/verda-ruby,2023-03-26T05:15:42.904Z
verdi,0,1,0.1.0,3426,0,https://github.com/shime/verdi,2014-08-11T14:57:13.025Z
verdict,8486652.742307693,27,0.16.1,678749,176,http://github.com/Shopify/verdict,2013-12-17T14:16:51.560Z
vereinigen,0,1,0.1.0,2260,0,https://github.com/DanielArturoAlejoAlvarez/vereinigen,2017-07-31T17:45:35.670Z
ver_ex,0,1,0.0.1,3609,1,https://github.com/markijbema/ver_ex,2013-08-14T19:57:21.183Z
verge,300083.7345,5,0.0.5,18134,1,http://github.com/adamelliot/verge,2009-10-20T11:05:49.190Z
vergissberlin,85444.06683333333,13,0.0.16,34244,0,https://github.com/vergissberlin/vergissberlin,2013-06-06T22:37:10.708Z
verhoeff,57872789.733,3,2.1.0,468641,0,http://github.com/bai/verhoeff,2009-07-25T17:48:16.000Z
vericast-ifpi,1903565.152,2,1.1,5653,2,https://github.com/matiasinsaurralde/vericast-ifpi,2014-08-28T06:51:53.623Z
vericite_api,4666977.817125,9,1.5.3,529329,0,http://www.vericite.com,2016-07-13T12:15:53.470Z
vericred,1935688.1476666667,4,0.2.0,10239,0,https://github.com/vericred/vericred_ruby,2015-10-18T13:55:35.464Z
vericred_client,5489357.9838,21,0.0.40,42822,0,https://github.com/vericred_client,2016-04-29T23:30:14.640Z
verifalia,41505428.438285716,8,2.1.0,43679,0,https://github.com/verifalia/verifalia-ruby-sdk.git,2014-11-03T18:41:38.135Z
veriff,29507814.0625,3,0.2.1,27352,4,https://github.com/BankToTheFuture/veriff_ruby,2020-01-09T08:38:46.638Z
verifi,1152.235,2,0.0.2,7623,4,http://github.com/labzero/verifi,2010-05-27T16:29:44.693Z
verifiable,0,1,0.0.1,4138,2,http://github.com/kuinak/verifiable,2011-03-03T18:35:28.485Z
verifiable_view,0,1,0.0.1,2080,2,https://github.com/carlosipe/verifiable_view,2018-12-08T10:57:14.163Z
verifica,12048838.8035,3,1.0.2,1864,56,https://github.com/maximgurin/verifica,2023-01-19T19:16:19.162Z
verificador_boleto_br,834543.0232222222,10,0.1.9,16602,2,https://github.com/Hamdan85/VerificadorBoletoBr,2019-03-29T04:51:32.633Z
verification,0,1,1.0.1,59862,0,https://rubygems.org/gems/verification,2010-11-16T18:50:21.895Z
verification_ext,0,1,1.0.3,3596,0,https://github.com/debbbbie/verification,2013-08-09T08:28:40.472Z
verification-streamsend,0,1,1.0.3,3958,0,https://rubygems.org/gems/verification,2013-04-24T17:03:40.857Z
verifi_data,100563.738,2,0.1.11,5198,0,http://verifi.io,2016-07-31T17:00:41.851Z
verified,4788829.269333334,7,1.3.3,16718,0,http://github.com/rubymeow/verified,2014-08-26T02:32:59.833Z
verified_double,1318569.2924444443,19,0.8.1,49130,0,https://www.relishapp.com/gsmendoza/verified-double,2013-06-02T10:04:28.256Z
verifier,0,1,0.0.1,3284,0,https://github.com/nepalez/verifier,2015-02-22T14:04:29.198Z
verifly,37350242.63966667,4,0.3.1.0,35888,1,https://github.com/umbrellio/verifly,2017-04-03T11:57:33.219Z
veriform,0,1,0.0.0,2195,115,https://github.com/zcred/veriform/tree/master/ruby/,2017-11-11T21:09:45.397Z
verify,6.0,2,0.3.1,10980,0,http://github.com/RobertDober/verify,2009-08-05T14:05:47.000Z
verifyEmail,0,1,0.1.1,3164,0,https://github.com/andela-oojewale/gem-VerifyEmail,2015-09-14T07:18:30.539Z
verifykit,8964.765,2,0.1.0,831,3,https://github.com/nejdetkadir/verifykit,2023-05-09T18:34:25.234Z
verify_nexmo_signature,0,1,0.1.0,2162,3,https://github.com/Nexmo/rack-verify-signature-middleware,2019-11-18T04:59:59.248Z
verify_redirects,467.23199999999997,3,0.2.1,4734,0,https://github.com/buren/verify_redirects,2018-08-16T14:14:25.655Z
verify_urls,29701029.530500002,5,0.3.2,5386,0,https://github.com/buren/verify_urls,2018-08-19T11:35:37.608Z
verify_vsp_client,9588304.602500001,3,0.1.2,5223,1,https://github.com/dxw/verify_vsp_client,2019-09-20T15:13:43.475Z
verihash,0,1,0.0.0,2165,11,https://github.com/zcred/zcred/tree/master/ruby/,2017-11-24T22:08:31.375Z
verilog,12169690.149799999,6,0.1.0,18458,8,https://github.com/morganp/verilog,2011-07-02T23:10:19.853Z
verilog_gen,12835097.676,2,0.0.2,5505,0,"",2014-10-03T16:56:19.898Z
verilog_rename,4922910.8265,3,0.1.0,10082,1,https://github.com/morganp/verilog-rename,2011-07-03T22:45:19.777Z
veritable,908002.308,10,0.1.6.36,29400,0,https://dev.priorknowledge.com,2012-06-02T03:21:43.428Z
veritas,6867722.583333333,7,0.0.7,22931,0,https://github.com/dkubb/veritas,2010-11-17T05:34:21.609Z
veritascrmod,452299.99433333334,4,0.3.1,10614,0,http://github.com/coderunner-framework/veritascrmod,2016-08-08T19:08:31.877Z
veritas-do-adapter,6734090.189,3,0.0.7,11808,0,https://github.com/dkubb/veritas-do-adapter,2011-10-04T06:53:20.602Z
veritas-optimizer,6933099.6685,5,0.0.7,16103,0,https://github.com/dkubb/veritas-optimizer,2011-04-22T04:24:40.470Z
veritas-sql-generator,6933221.335,5,0.0.7,17978,0,https://github.com/dkubb/veritas-sql-generator,2011-04-22T04:25:40.008Z
veritrans,14734108.9831,21,2.4.1,187991,43,https://github.com/veritrans/veritrans-ruby,2012-09-10T10:52:16.885Z
veri_trans,20200.36,2,0.1.2,5749,0,https://github.com/Mekajiki/VeriTrans,2014-06-14T11:26:28.086Z
verizon_api,0,1,0.0.1,2460,0,http://github.com/justintime/verizon_api,2016-11-15T17:18:38.967Z
verizon_token,1635241.33325,5,0.2.3,7030,3,https://github.com/globocom/ectoken-ruby,2020-08-07T23:11:39.191Z
verkilo,1344872.0906666669,4,0.1.5,5641,0,https://github.com/verkilo/verkilo,2020-06-24T16:13:51.145Z
verku,2633529.3495294116,18,0.16.10,33284,2,https://github.com/Merovex/verku,2016-06-18T15:00:39.029Z
verlane,101486.20883333334,7,0.0.2.5,18844,0,https://github.com/owlforestry/verlane,2013-07-26T09:35:35.171Z
verm-client,3626151.0044,6,1.2.2,106436,0,http://github.com/willbryant/verm-client-ruby,2015-01-11T07:56:18.573Z
vermelinho,361484.584,2,0.0.2,3423,1,https://github.com/sylhare/Vermelinho,2021-07-15T14:46:28.530Z
vermic,0,1,0.1.3,4078,0,https://github.com/skim1776/vermic,2012-02-18T05:12:55.408Z
vermillion-client,6610.768,2,1.1.0,4207,0,http://rubygems.org/gems/vermillion-client,2016-10-12T18:03:47.994Z
vermonster,0,1,0.1.1,3898,13,http://github.com/eturk/vermonster,2012-07-29T23:43:08.700Z
vernacular,2461424.0354,6,1.0.0,10677,27,https://github.com/kddeisz/vernacular,2017-09-09T14:20:46.459Z
vernacular-ast,16655918.247,3,0.1.1,5182,3,https://github.com/kddeisz/vernacular-ast,2018-01-30T01:10:47.547Z
verndari,0,1,0.2.19,482,0,https://github.com/Kaakati/verndari,2022-11-30T15:41:34.374Z
verne,1216193.37725,5,0.5.0,13039,0,http://verne.tivona.me,2014-03-03T20:20:27.543Z
verneuil,600355.375,2,0.2.0,7203,0,http://kschiess.github.com/verneuil,2011-02-08T15:41:07.731Z
vernier,4279242.9656,16,1.0.1,113895,667,https://github.com/jhawthorn/vernier,2022-04-26T22:10:58.522Z
verning,150092.467,3,0.0.4,8231,1,https://github.com/eccyan/verning,2014-03-26T07:15:08.224Z
vero,8428609.05278125,33,0.10.0,713857,18,https://github.com/getvero/vero,2012-06-07T01:20:39.441Z
verokrypto,0,1,0.0.1,1032,0,https://github.com/matti/verokrypto,2022-04-09T22:42:28.826Z
verona,7197.477,2,0.0.2,5778,0,http://simonmaddox.com,2014-06-27T09:48:04.664Z
veronic,1865751.7218399998,26,0.0.32,67265,0,http://github.com/liftopia/veronic,2013-04-08T20:57:02.455Z
veronica,55534939.5545,3,0.2.1,5485,1,https://github.com/bermannoah/veronica,2017-12-07T20:58:26.994Z
verosent-api,0,1,0.0.1,2275,0,https://github.com/verosent/verosent-api-ruby,2021-03-01T05:02:35.174Z
versace,0,1,0.1.0,3016,0,http://gatopan.com,2015-11-12T23:20:13.134Z
versacommerce_api,15937220.772411764,18,2.0,38810,0,http://www.versacommerce.de,2013-10-02T14:06:03.196Z
versacommerce_app,7660431.0879999995,7,1.0.28,18232,0,http://www.versacommerce.de,2013-10-03T12:46:54.670Z
versacommerce-cli,1947359.14475,5,0.2.3,11923,1,https://github.com/versacommerce/versacommerce-cli,2015-03-20T10:35:02.250Z
versacommerce-theme_api_client,2597155.452,4,0.1.3,9813,1,https://github.com/versacommerce/versacommerce-theme_api_client,2015-03-20T09:58:51.807Z
versafleet,1864103.5750000002,3,0.3.0,4209,2,https://github.com/maful/versafleet-ruby,2021-09-13T01:49:01.899Z
versapay,2581098.6138333334,7,0.1.5,35106,0,"",2011-09-08T13:52:22.251Z
versatile_rjs,15334733.489,2,0.1.4,7045,2,http://github.com/condor/versatile_rjs,2011-11-06T11:15:58.868Z
verse,9014411.886,7,0.5.0,393138,71,https://github.com/piotrmurach/verse,2015-02-07T22:19:59.576Z
verse_count,8370.455,3,1.0.2,4504,0,https://github.com/kkuivenhoven/VerseCount,2019-03-15T21:33:42.636Z
versed,0,1,0.1.0,2468,2,https://github.com/cknadler/versed,2016-11-24T02:50:18.881Z
verse_of_the_day,0,1,0.0.1,3325,0,"",2014-12-01T08:01:07.291Z
verser,18746623.507,2,0.0.2,7399,0,http://rubygems.org/gems/verser,2010-12-09T22:50:39.792Z
verse-ruby,1157724.5266666666,7,0.2.1,11644,0,http://github.com/thombruce/verse-ruby,2017-09-18T16:14:08.082Z
vershunt,0,1,2.0.4,3197,0,,2015-04-29T15:25:06.830Z
versi,77661.28875,5,0.3.2,9290,0,http://rubygemgem.org/gems/versi,2016-12-18T01:44:46.552Z
version,16249596.963714285,15,1.1.1,1750299,78,http://github.com/stouset/version,2010-02-05T01:46:01.431Z
version50,523815.786,2,0.0.2,6349,0,https://github.com/tmacwill/version50,2013-02-28T20:58:20.180Z
versionable,349576.672,2,0.1.1,7733,5,http://github.com/phs/versionable,2010-04-22T23:49:31.067Z
versionable_api,2981165.731,3,0.0.3,15722,2,https://github.com/centro/versionable_api,2013-08-28T14:53:42.182Z
versionaire,3901088.6038030307,67,13.3.1,164156,77,https://github.com/bkuhlmann/versionaire,2016-03-19T17:51:31.609Z
versionary,1295.515,2,0.1.1,7233,1,https://github.com/RiverGlide/Versionary,2011-06-15T12:12:25.933Z
versionate,4454067.482333333,4,0.4.0,10098,1,https://github.com/sindrenm/versionate,2014-09-25T21:56:26.578Z
versionator,5092173.51075,5,0.1.0,40211,8,http://github.com/charlotte-ruby/versionator,2011-07-21T20:53:56.021Z
version_bomb,0,1,0.0.1,3776,0,https://github.com/amarshall/version_bomb,2013-02-03T02:29:26.341Z
version_boss,0,1,0.1.0,210,0,http://github.com/main-branch/version_boss,2024-05-07T18:32:09.913Z
versionbot,354.563,2,0.1.1,1827,0,,2022-03-24T18:01:22.290Z
version_bumper,1818775.5235000001,3,0.3.0,66394,47,http://github.com/jondot/version_bumper,2011-01-05T20:34:19.604Z
versioncake,11157994.416814815,28,4.1.1,3566467,0,http://bwillis.github.io/versioncake,2012-09-13T23:19:14.958Z
version-check,0,1,0.1.0,1978,190,https://github.com/feedreader/pluto,2020-02-24T09:55:11.254Z
VersionCheck,0,1,1.0.0,4399,0,https://github.com/rbur004/versioncheck,2012-09-28T03:46:36.191Z
version_checker,6525.436,3,0.1.2,7356,1,https://github.com/kohtenko/version_checker,2016-03-23T08:55:22.787Z
version_checks,133.41,4,1.0.0,7538,0,https://www.frankwestiii.com,2016-09-30T16:14:17.375Z
version_compare,45799138.48500001,4,0.2.0,190933,4,https://github.com/pdobb/version_compare,2013-12-07T19:19:12.602Z
version_compare_little,265.848,2,0.1.1,5044,0,https://github.com/littlekbt/version_compare_little.,2015-11-02T18:33:15.692Z
version_deploy,21130001.4225,3,0.0.3,9430,1,http://github.com/mcfadden/version_deploy,2012-08-03T16:16:35.666Z
versioned,2994091.941,3,0.2.1,11317,0,http://github.com/twoism/versioned,2009-12-10T18:03:31.958Z
versioned_blocks,5597.032,3,1.0.3,7521,0,https://github.com/devend711/versioned_blocks,2015-04-10T14:18:21.642Z
versioned_record,1318179.6885714286,8,0.5.0,20422,0,"",2014-04-28T05:15:03.648Z
versioned-routes-rails,731.812,2,0.2.0,3066,0,https://github.com/yasyf/versioned-routes-rails,2020-07-21T08:00:29.625Z
versioned_seeds,2289589.252727273,12,0.5.2,37663,16,http://github.com/simonc/versioned_seeds,2011-11-27T22:50:34.670Z
versioned_views,0,1,0.0.1,3790,0,https://github.com/keikun17/versioned_views,2013-01-11T07:55:21.781Z
versioneer,575741.2635714286,8,0.3.6,15511,0,https://github.com/binarybabel/gem-versioneer,2016-12-16T06:49:58.130Z
versioner,62151.858,2,0.2.0,6765,0,https://github.com/chaione/versioner,2012-10-17T22:43:51.967Z
versioner_rails,0,1,1.0.0,3392,0,https://github.com/viewthespace/versioner-rails,2016-03-17T20:22:27.689Z
version_fu,85718454.253,2,1.0.2,89690,110,https://github.com/jmckible/version_fu,2010-09-01T22:07:59.577Z
version_gem,7898294.042142858,8,1.1.4,39718882,0,https://gitlab.com/oauth-xx/version_gem/-/tree/v1.1.4,2022-06-20T23:46:36.166Z
version_gemfile,285522782.781,2,1.2.0,7667,17,https://github.com/nhocki/version_gemfile,2013-01-16T03:29:16.912Z
version_guard,3400.129,2,1.0.1,6713,2,https://github.com/kenn/version_guard,2013-03-08T22:11:49.478Z
versionifier,15635908.1995,3,0.1.1,9952,0,"",2011-08-04T07:29:39.890Z
versionify,1544912.843,7,0.2.4,22590,0,"",2011-04-11T14:18:17.836Z
version_info,3090032.54896875,33,1.9.0,98914,7,http://github.com/jcangas/version_info,2010-12-31T01:30:28.262Z
versioning,0,1,0.0.0,9779,0,,2014-05-08T04:02:09.153Z
versionist,10125735.861,24,2.0.1,6869545,972,https://github.com/bploetz/versionist,2012-03-05T02:13:43.417Z
versionista,1267.587,2,1.0.1,5552,1,https://github.com/lukaszkorecki/versionista,2015-01-16T16:37:04.344Z
versionit,0,1,9001.0,1974,0,,2020-09-15T16:06:06.561Z
versionius,18802.1295,3,0.0.3,9745,1,http://github.com/oivoodoo/versionius,2012-05-05T21:23:32.770Z
versionize,138601587.97800002,3,1.0.2,7880,0,http://versionize.fossrec.com/index.cgi/dir,2012-10-23T08:58:59.798Z
versionize_old_migrations,0,1,1.0.1,2501,0,https://rubygems.org/gems/versionize_old_migrations,2019-06-10T19:24:59.713Z
versionizer,92082.914,2,0.1.0,6267,0,http://frontlineutilities.co.uk,2014-09-28T11:15:28.174Z
version_manager,9227868.671,3,1.0.2,5988,0,http://github.com/tpbowden/version_manager.git,2017-01-19T19:10:13.658Z
version-manager,3363369.8691111114,10,0.1.1,17856,3,https://github.com/isolo/version-manager,2016-09-28T11:45:54.849Z
versionology,2227.642142857143,8,0.1.0,16742,0,https://rubygems.org/gems/versionology,2015-08-22T18:25:52.345Z
versionomy,10183321.2018,21,0.5.0,4056684,215,http://github.com/dazuma/versionomy,2009-07-25T17:48:16.000Z
version-one,490568.76324999996,9,0.0.10,21287,0,"",2014-09-22T18:46:43.580Z
versionone_sdk,7912396.338333334,10,0.2.2,28388,0,http://johnwang.com/,2014-03-17T00:19:41.715Z
version_parser,17580942.548,3,1.0.2,6226,1,https://github.com/jvanbaarsen/version_parser,2016-09-15T11:47:31.939Z
versionr,2229.16675,5,0.0.4,15016,0,http://github.com/thomasbiddle,2012-08-24T19:11:02.049Z
version_reader,31953290.875,2,1.0.1,7103,1,https://github.com/luxflux/version_reader,2012-07-14T15:54:30.491Z
version_record,6384884.785,2,1.0.0,3621,5,https://github.com/cedarcode/version_record,2017-12-28T20:53:06.200Z
versions,1915411.5504,6,0.3.1,23151,0,http://zenadmin.org/650,2010-02-13T17:52:38.549Z
version_serializer,0,1,0.0.1,3422,0,http://www.ndrive.com,2014-05-21T16:10:53.033Z
version-serializer,28749433.13225,5,1.2.0,10988,2,https://github.com/NDrive/version-serializer,2014-05-21T16:20:01.445Z
version_serializers,2116141.907833333,7,0.1.6,22772,0,https://www.fundthrough.com,2016-01-13T17:24:00.727Z
version_sorter,29175267.05876923,14,2.3.0,23496761,123,http://github.com/defunkt/version_sorter,2009-10-13T22:37:10.986Z
versions.rb,12761969.211333333,4,1.1,10568,0,https://github.com/doomspork/versions.rb,2014-02-03T01:53:58.907Z
version_string,0,1,0.1.0,4757,2,http://github.com/djsun/version_string,2009-10-10T19:54:23.600Z
version_tracker,1988430.44,2,0.3.0,5713,1,https://github.com/brayramirez/version_tracker,2015-07-08T06:01:28.390Z
versionub,215990.80419999998,11,0.0.7,35227,2,http://github.com/meh/versionub,2011-05-29T10:13:50.713Z
version_utils,356.182,2,0.1.1,2850,1,https://github.com/Tyrbok/ruby-version-utils,2020-07-29T23:22:13.317Z
version_view,12202.652,2,1.0.0,6706,0,http://github.com/ngsmrk/version_view,2012-07-03T17:28:14.588Z
versio_rac1-podcast,0,1,0.1.0,3444,0,https://github.com/apuratepp/versio_rac1-podcast,2015-08-09T16:19:23.770Z
versjons,2661.325,2,0.0.2,5882,0,http://krx.io,2014-05-20T11:18:12.958Z
verso,7316774.599166666,7,0.0.10,20130,1,https://github.com/jlcapps/verso,2012-07-12T16:01:07.180Z
verstehen,0,1,0.1.0,4454,4,http://github.com/corbanbrook/verstehen,2009-10-29T00:59:03.943Z
versus,215892.41,2,0.2.0,6668,7,http://github.com/rubyworks/versus,2013-01-05T15:02:03.152Z
vert,11953601.394,2,0.3.0,5649,1,https://github.com/EskimoBear/Vert,2014-08-24T04:22:53.622Z
vertable,0,1,1.0.1,3440,0,https://github.com/dbrady/vertable,2014-07-10T18:19:56.121Z
vertebra,54431466.6,5,0.1.4,14118,0,https://github.com/glyph-fr/vertebra,2016-01-18T14:13:07.272Z
vertebrae,9478160.354294118,35,1.0.5,94786,0,http://github.com/controlshift/vertebrae,2013-07-12T18:56:01.474Z
vertex,0,1,0.0.1,3382,0,https://github.com/sleewoo/vertex,2015-02-09T21:55:35.235Z
vertex_client,3207770.9825999998,6,0.6.7,50951,5,https://github.com/customink/vertex_client,2019-01-25T22:35:41.837Z
vertform,723529.42425,5,0.0.6,12726,0,https://bitbucket.org/danielpclark/vertform,2014-07-16T04:31:00.098Z
vertformhelper,1678653.857,2,0.0.2,5692,0,http://bitbucket.org/danielpclark/vertformhelper,2014-07-16T16:36:12.289Z
vertica,6169601.098588236,35,1.0.3,501445,79,http://github.com/sprsquish/vertica,2010-08-17T14:53:01.168Z
vertica_history,4460441.82975,9,2.1.1,20354,0,"",2016-03-18T20:41:54.294Z
vertical,0,1,0.0.0,146,0,,2024-05-14T13:50:18.269Z
verticalresponse,1137706.2165,3,0.1.6,45499,2,https://github.com/Kosmin/verticalresponse,2014-06-19T19:05:40.202Z
vertical-s3_swf_upload,0,1,0.3.2.1,5555,318,https://github.com/nathancolgate/s3-swf-upload-plugin,2013-02-28T09:47:27.063Z
vertica_rails_adapter,485328.82,6,2.0.0,18855,0,"",2013-01-25T22:48:43.803Z
vertices,845.962,2,0.0.0.1,3205,1,http://github.com/abstractive/vertices,2019-03-05T06:07:42.273Z
vertiginous-github,0,1,0.1.3,3374,0,http://github.com/,2014-08-10T19:38:57.274Z
vertiginous-pik,1.939,2,0.0.2,5687,830,http://github.com/vertiginous/pik/tree/master,2014-08-10T19:38:53.514Z
vertiginous-ultraviolet,2.425,2,0.10.3,5716,0,http://ultraviolet.rubyforge.org,2014-08-10T19:38:48.252Z
vertigo,13565952.392333334,4,0.1.0,10968,2,https://github.com/benjaminoakes/vertigo,2011-08-15T20:56:14.873Z
vertigo_vhdl,10797833.635272728,12,0.8.14,16300,0,http://www.github.com/JC-LL/vertigo,2020-05-04T21:03:24.936Z
verto,3358622.6719375,17,0.12.0,24683,6,https://github.com/catks/verto,2020-02-15T00:00:24.108Z
vertpig,41465.770444444446,10,0.0.11,14636,0,https://github.com/vertbase/vertpig,2018-09-24T12:54:27.331Z
vertx-howtos-jekyll-theme,2805727.369133333,16,0.4.5,31338,0,https://github.com/vertx-howtos/vertx-howtos-jekyll-theme,2019-02-08T11:13:37.393Z
verum,0,1,0.0.1.dummy,2020,9,https://github.com/paulosalem/verum,2015-03-07T00:11:45.632Z
verveine-ruby,0,1,0.0.1,3784,3,https://github.com/cdlm/verveine-ruby,2013-02-05T15:04:44.331Z
very_ants,8865485.893333333,4,0.4.0,8373,31,https://github.com/saghm/very-ants,2016-02-21T07:58:44.761Z
very_best_in_place,0,1,2.0.3,3627,1,http://github.com/cavneb/best_in_place,2014-05-07T14:37:36.618Z
very_dson,168024.28,3,0.0.3,8131,4,https://github.com/bolandrm/very_dson,2014-06-09T03:40:46.028Z
very_eager_loading,0,1,0.9.0,2074,0,http://www.failscasts.com,2018-06-28T02:20:29.876Z
veryfi,9067104.7105,9,1.0.4,41058,0,https://rubygems.org/gems/veryfi,2021-08-31T06:13:41.413Z
very_first_gem,12888325.655,2,0.0.3,6071,0,"",2013-07-12T22:48:17.641Z
verygood,0,1,0.0.1,3155,0,http://github.com/redding/verygood,2015-03-20T19:15:16.698Z
very_good,0,1,0.1.0,2445,0,https://github.com/jarednorman/very_good,2016-12-21T01:47:41.752Z
very_nifty_generators,140517.90625,5,0.2.1,17840,14,http://github.com/kristianmandrup/very_nifty_generators,2010-01-28T11:42:01.538Z
very_safe_rm,551125.97625,13,0.3.3,20663,0,https://github.com/71e6fd52/very_safe_rm,2017-09-30T11:45:42.487Z
very_simple_cms,430896.7865,3,0.0.3,8610,4,https://github.com/edikgat/very_simple_cms,2013-09-20T16:16:23.918Z
very_simple_menu,227.647,2,0.0.2,5917,0,http://github.com/mjacobus/very_simple_menu,2013-12-30T18:48:44.753Z
very_tiny_state_machine,45342341.34233334,4,2.2.0,103782,3,http://github.com/WeTransfer/very_tiny_state_machine,2016-01-14T14:30:22.106Z
veslo,6834616.8563749995,9,0.4.0,29477,0,http://github.com/Wixpress/veslo,2011-12-05T17:22:58.514Z
vespa,26008.3025,3,0.0.3,9928,1,http://github.com/pdodds/vespa,2011-11-29T23:14:26.340Z
vesper,188401.42225,21,1.1.1,63172,0,https://github.com/vesper/framework-gem,2011-12-10T03:29:47.128Z
vesr,3053073.934347826,47,1.1.1,136685,4,https://github.com/raskhadafi/vesr,2011-10-07T09:42:08.739Z
vessel,23297038.637000002,3,0.2.0,29409,606,https://github.com/route/vessel,2019-09-17T07:49:36.568Z
vesta,4336.868142857143,8,0.1.7,18015,10,https://github.com/sanata-/vesta,2015-05-06T07:59:26.072Z
vesta-chat,727342.1905,3,0.1.2,5236,44,http://github.com/eVanilla/vesta,2018-01-18T16:07:06.051Z
vestacp,4274.1265,3,0.0.4,7400,8,https://github.com/okdas/vestacp,2015-07-21T07:27:15.650Z
vestacp2,0,1,0.1.3,2136,0,"",2017-10-27T07:57:44.581Z
vestal_versions,10495745.776538461,14,2.0.0,164723,935,https://github.com/laserlemon/vestal_versions,2009-09-24T22:45:28.328Z
vestel-pony,0,1,0.4.0,4476,0,http://github.com/vestel/pony,2009-10-17T00:04:16.641Z
vestige,0,1,0.1.0,2497,2,https://github.com/PavelPenkov/vestige,2016-09-28T16:44:40.487Z
vestorly_api,0,1,0.0.1,3320,0,https://github.com/Vestorly/vestorly-gem,2014-09-22T05:49:59.239Z
vestroy,0,1,0.1.0,4248,0,http://www.converate.com,2013-04-19T15:17:04.117Z
vesync,0,1,0.1.0,1988,0,https://github.com/ocxo/vesync-rb,2020-02-02T20:33:22.013Z
vet,0,1,0.1.1,4378,0,http://github.com/grantheaslip/vet,2010-06-04T05:53:03.573Z
vet-ci,174815.62,4,0.0.5,13230,2,http://github.com/leeadkins/VetCI,2011-07-26T15:20:46.009Z
vete,1976331.1658124998,17,1.0.5,4999,0,https://github.com/shreeve/vete,2023-03-21T23:06:32.381Z
