quarto,0,1,0.0.1,3742,0,"",2013-08-01T18:17:23.451Z
quartz,6988517.159473685,20,1.5.0,53904,531,http://github.com/DavidHuie/quartz,2014-06-16T05:45:45.992Z
quartz-dotnet,0,1,1.0.2.0.20100811,4436,0,http://fisheye3.atlassian.com/browse/quartznet,2010-08-11T20:48:38.840Z
quartz_flow,3084796.938333333,4,0.0.4,11020,2,https://github.com/jeffwilliams/quartz-flow,2013-10-22T17:44:13.246Z
quartz_flow_plugin_shows,71232.324,2,0.0.3,5924,2,https://github.com/jeffwilliams/quartz-flow,2013-11-18T18:53:15.066Z
quartz-jruby,3438783.822,2,0.1.1,8599,21,http://github.com/artha42/quartz-jruby,2010-12-02T14:26:24.814Z
quartz_torrent,1987317.559,6,0.2.0,16210,14,https://github.com/jeffwilliams/quartz-torrent,2013-10-14T19:52:50.483Z
quarzo_soft_delete_for,0,1,0.1.0,2363,0,,2021-05-14T19:06:38.906Z
quasar_rest_client,1276599.021,2,0.2.0,5854,2,https://github.com/riverock/quasar_rest_client,2016-08-10T19:30:20.172Z
quasi,14568.062249999999,5,0.0.6,17655,0,http://gammabox.heroku.com/quasi,2010-09-15T11:49:06.337Z
quassertions,2645429.699,2,0.1.457,5650,0,"",2014-04-27T16:47:38.781Z
quata,24054471.707,10,0.2.0,18104,5,https://github.com/DannyBen/quata,2016-05-19T16:38:54.289Z
quaternion,7520657.5945,3,0.1.2,7478,0,https://github.com/tanahiro/quaternion,2015-04-05T14:12:40.825Z
quaternion_c2,57347730.847333334,4,1.0.0,5928,1,https://github.com/hmmnrst/quaternion_c2,2017-03-31T05:25:37.670Z
quattle,3175955.8157777777,10,1.6.0,9352,0,https://quattle.victorwynne.com,2021-12-17T22:32:13.314Z
quattrone_view_tool,0,1,0.1.0,1903,0,https://github.com/JoeQuattrone/quattrone_view_tool,2019-01-03T15:49:04.048Z
quay,0,1,0.0.1,3494,0,"",2014-02-10T13:26:48.901Z
quayio-scanner,13486689.528769232,14,0.4.0,20227,1,https://github.com/aboutsource/quayio-scanner,2017-08-01T07:50:24.043Z
qube,1004039.252,2,0.0.2,3812,0,https://github.com/tnt-qube/qube-ruby,2021-04-21T07:44:50.112Z
qubell_api,0,1,0.0.2,3535,1,https://github.com/yurinnick/qubell-ruby-api,2016-07-05T06:45:35.610Z
quber,49554.724,3,0.0.7,4467,1,https://github.com/tnt-qube/quber,2021-08-31T19:56:57.271Z
qubitro-mqtt,2942.0982,11,0.0.11,15684,4,https://github.com/qubitro/mqtt-client-ruby,2020-03-24T15:37:30.719Z
QubitSDK,0,1,8.0.0,868,0,,2023-06-05T08:48:20.510Z
qubole,41021283.554,2,0.0.2,70870,0,https://github.com/Demandbase/qubole-ruby,2015-07-07T23:39:10.623Z
qubole_rails_sql_views,3434.0565,3,0.10.3,15822,0,http://activewarehouse.rubyforge.org/qubole_rails_sql_views,2012-12-04T17:06:40.750Z
qubole-redis-rails,0,1,5.0.2,2207,0,http://redis-store.org/redis-rails,2019-11-11T12:51:30.732Z
qubole-statsd-instrument,32516636.276,3,2.1.6,79083,564,https://github.com/Shopify/statsd-instrument,2018-09-13T15:03:18.091Z
quby,3768235.105580645,32,5.6.3,59472,0,http://www.roqua.nl,2020-08-12T14:23:08.685Z
quby-compiler,3071716.729852941,35,0.5.10,38681,0,https://gitlab.roqua.nl/roqua/quby-compiler,2021-01-22T12:33:48.837Z
quby-mongoid,8920044.4046,6,2.3.1,14857,0,"",2014-06-25T09:34:07.479Z
qu-cmdwrapper,5440888.397,4,1.0.7,10649,0,https://github.com/quwubin/qu-cmdwrapper,2014-04-15T03:25:57.117Z
qudea,0,1,0.0.1,3526,0,https://github.com/muhammetdilek/qudea,2013-09-17T11:29:04.449Z
qu-delayed,56992.901,2,0.1.4.2,7322,1,https://github.com/imomoisoft/qu-delayed,2012-02-12T20:11:23.446Z
que,6031798.873634616,53,2.3.0,2514462,2290,https://github.com/que-rb/que,2013-11-07T04:42:45.997Z
quebert,9265370.192,30,3.3.0,84471,36,https://github.com/polleverywhere/quebert,2010-10-03T23:38:34.165Z
quecto_calc,129897.23000000001,3,0.2.0,1104,0,https://github.com/8bit-mate/quecto_calc.rb/,2023-02-17T17:24:01.873Z
queen,0,1,0.0.1,3603,0,"",2013-10-05T19:39:04.529Z
queenbee,21424080.82033333,13,1.5.1,17504,2,https://github.com/olimart/queenbee-ruby,2015-10-08T11:42:36.506Z
queenbee-plugin,12.1735,3,90002.0,5718,0,,2021-02-16T08:35:01.581Z
queencheck,375320.869,7,1.0.0,22320,24,https://github.com/rosylilly/QueenCheck,2012-01-22T09:46:14.158Z
Queen_Of_Diamonds,2.0,2,0.4,12071,0,,2009-09-10T01:38:06.000Z
queenshop,671957.7272222223,10,0.1.1,20661,0,http://rubygems.org/gems/queenshop,2015-10-24T11:46:14.053Z
queight,0,1,0.12.0,5284,2,http://github.com/JonathonMA/queight,2017-03-07T01:15:31.306Z
quelink-mg,2885044.77075,5,0.4.0,1944,0,,2023-08-13T22:46:13.412Z
que-locks,28137588.683333334,4,0.4.1,53790,0,https://github.com/superpro-inc/que-locks,2019-11-28T21:23:39.055Z
que_mailer,1713583.186,2,0.0.2,7729,2,http://github.com/prehnra/que-mailer,2014-03-11T20:35:04.248Z
quench,0,1,0.0.1,3685,0,https://github.com/rjackson/quench,2013-05-06T19:59:02.513Z
quentonc-jsdoc_helper,0,1,0.0.2,3282,0,http://github.com/quentonc/jsdoc_helper/tree/master,2014-08-10T22:33:08.600Z
que-rails,0,1,0.0.1,3099,0,https://github.com/chanks/que-rails,2015-04-09T21:55:29.361Z
quercle,0,1,0.0.1,4448,0,"",2011-05-25T14:17:21.216Z
queri,682837.5369166667,13,1.0.3,32214,0,"",2014-01-19T00:44:56.067Z
querier,9874930.71135294,18,0.4.2,27314,1,https://github.com/gedean/querier,2016-11-21T00:50:29.974Z
queries_watch,29639436.304,2,0.1.1,26787,0,https://github.com/aki77/queries_watch,2019-07-06T00:02:01.328Z
querifier,945233.5076666665,4,0.2.3,8547,0,https://google.com.ar,2018-11-01T23:25:00.512Z
querii,76565.197,2,1.1.0,4019,1,https://github.com/justindoody/querii,2017-03-15T23:02:33.831Z
querinator,454837.309,2,0.0.2,6932,0,http://robie1373.github.com/querinator,2012-08-06T15:57:54.849Z
queris,0,1,0.8.1,2401,0,"",2017-01-23T04:15:32.886Z
querkle,0,1,0.1.0,3048,0,https://github.com/greenbits/querkle,2015-05-31T22:02:18.123Z
querly,5333381.2889642855,29,1.3.0,900488,244,https://github.com/soutaro/querly,2016-10-10T16:50:57.549Z
querobolsa-bootstrap-sass,4770.390799999999,6,0.2.4,18371,0,http://github.com/thiagobrandam/querobolsa-bootstrap-sass,2013-02-11T16:13:44.765Z
querrel,2348961.59875,5,1.4.0,22801,7,https://github.com/meritec/querrel,2015-07-20T15:40:58.724Z
querty_gem,1122.195,2,0.1.1,657,0,,2023-06-07T17:48:26.560Z
queru_btce,2021886.7777500001,5,1.0.5,8829,0,https://github.com/jorgefuertes/queru-btce,2017-06-14T22:37:47.538Z
query,7134146.9043,11,0.1.29,25656,0,https://github.com/seoaqua/query,2013-10-03T19:04:16.623Z
query_28io,1232.371,2,0.0.2,6191,0,http://rubygems.org/gems/query_28io,2013-07-08T13:22:56.219Z
queryable,3107629.345666667,7,3.0.2,43097,42,https://github.com/ElMassimo/queryable,2014-04-12T06:23:57.994Z
queryable_array,412567.637,2,0.0.1,9400,70,http://github.com/shuber/queryable_array,2013-01-25T00:15:08.116Z
queryable_collection,73007810.84033333,4,0.4.0,13214,1,https://github.com/sealink/queryable_collection,2016-02-08T04:29:37.484Z
queryable_hash,10343304.16875,5,1.0.0,11860,0,https://github.com/hopsoft/queryable_hash,2015-02-23T22:27:47.268Z
queryable_logs,236665.19,2,0.1.1,574,0,https://github.com/blackblood/queryable_logs,2023-10-10T17:54:33.964Z
queryable_pstore,159316.1729,11,0.0.11,18916,10,https://github.com/jacobsmith/queryable_pstore,2017-02-25T15:24:32.517Z
queryable_with,0,1,0.1.0,4400,2,http://github.com/bguthrie/queryable_with,2010-05-15T18:55:03.741Z
queryalize,0,1,0.0.1,4199,1,http://github.com/frestyl/queryalize,2011-05-26T16:41:02.338Z
query-analyzer,0,1,0.1.1,9145,1,http://github.com/bratke/query-analyzer,2011-04-02T20:05:22.038Z
querybuilder,4501132.519366667,31,1.2.3,102588,0,http://zenadmin.org/524,2009-07-25T18:02:19.000Z
query_builder,828703.6666666666,4,0.0.4,10935,4,https://github.com/nepalez/query_builder,2015-08-20T12:32:43.171Z
query_cache,9941461.282,2,1.1.1,6260,0,https://github.com/karnov/query_cache,2015-07-13T20:07:17.891Z
query-composer,0,1,1.0.0,5346,166,http://github.com/jamis/query-composer,2016-03-26T16:02:40.581Z
query_cop,141981.843,2,0.1.1,3404,0,,2018-08-19T05:09:23.074Z
query_count,27252210.002,3,1.1.1,259223,41,https://github.com/rubysamurai/query_count,2020-05-23T15:56:16.243Z
query_counter,18776974.129714288,8,0.2.4,13834,0,https://github.com/evertrue/query_counter,2018-12-18T19:41:53.476Z
query_dam,536764.32325,5,0.2.0,12408,0,https://github.com/romankuznietsov/query_dam,2014-08-22T10:50:46.092Z
query_delegator,0,1,1.0.0,2489,11,https://github.com/RichOrElse/query_delegator,2021-03-14T17:41:49.586Z
query_diet,21675295.47317647,18,0.7.1,548143,246,https://github.com/makandra/query_diet,2010-06-23T16:43:06.142Z
query_exec,4188.6182499999995,5,0.0.5,12240,0,https://github.com/vijikumar55/query_exec,2014-08-28T06:41:57.179Z
query_filter,16494558.417636365,12,0.2.3,43274,9,https://github.com/psyipm/query_filter,2017-06-30T12:17:43.212Z
query_filters,77569971.911,2,0.2.0,3386,0,https://github.com/kressh/query_filters.git,2019-04-02T14:17:17.291Z
queryfy,1587255.6744,6,0.3.1,12665,0,https://github.com/Bonemind/Queryfy,2015-11-30T14:34:15.804Z
querygazer,0,1,0.1.0,11608,2,https://github.com/udzura/querygazer,2020-10-02T13:07:37.053Z
query_generator,0,1,0.1.0,2389,0,https://github.com/aimerald/query_generator,2019-08-15T11:24:53.538Z
query_helper,3609130.0685277777,37,0.3.6,60925,8,https://github.com/patterninc/query_helper,2019-07-23T15:00:15.002Z
querying,0,1,0.1.0,2029,0,https://github.com/joelvh/querying,2018-02-10T20:46:46.874Z
query-interface-client,2804543.0912941177,18,1.3.5,43899,0,http://github.com/rs-dev/query-interface-client,2013-07-10T14:49:08.559Z
query-interface-server,2974630.2223125002,17,1.2.3,42190,0,http://github.com/rs-dev/query-interface-server,2013-07-11T13:18:17.212Z
queryitis,0,1,0.0.2,3628,0,"",2013-04-08T18:35:18.106Z
queryjdbc,0,1,0.0.0,3063,0,http://rubygems.org/gems/queryjdbc,2015-08-19T21:29:29.925Z
queryko,1658043.6367916667,25,2.0.9,42979,3,https://github.com/neume/queryko,2018-08-18T13:14:48.991Z
query_layer-active_record,0,1,9001.0,1752,0,,2020-09-15T15:51:46.587Z
querylet,46008143.438,3,1.2.0,2835,0,http://exampro.co,2020-12-05T16:40:39.563Z
querylet-rails,2971179.583666667,4,1.3.0,7516,0,https://teacherseat.com,2020-12-12T18:59:59.694Z
querylicious,6787313.469428571,8,0.5.0,13774,0,https://gitlab.com/huyderman/querylicious,2017-08-14T15:06:01.856Z
query_limiter,28225.808666666668,4,0.1.3,7179,0,https://github.com/jkasaudhan/query_limiter_gem,2021-02-19T22:41:38.266Z
query_matchers,21350456.749700002,11,0.0.11,24284,5,https://github.com/dasch/query_matchers,2014-03-25T17:54:46.910Z
query_methods_extend,255557.68316666665,7,1.0.1,17428,0,"",2015-01-22T16:58:33.193Z
query-nyc,0,1,0.0.1,4312,0,"",2011-01-27T11:24:03.680Z
query_optimizer,926560.9446666668,7,0.1.4.1,15071,2,https://github.com/akshaygoyal88/query_optimizer/blob/master/lib/query_optimizer.rb,2015-10-18T09:05:56.054Z
queryparams,70618.6725,3,0.0.3,98120,0,"",2011-10-29T19:50:33.874Z
query_params,78410.68666666668,10,1.4.5,23307,1,https://github.com/willmiranda/query_params,2015-07-08T13:17:09.914Z
queryparser,0.0,2,1.0.1,8401,0,http://queryparser.rubyforge.org,2009-07-25T18:02:19.000Z
query_police,2654119.7094,6,0.1.6.beta,1503,0,https://github.com/strikeraryu/query_police.git,2023-04-24T07:14:06.432Z
query_relation,265185.738,2,0.1.1,220925,5,https://github.com/ManageIQ/query_relation,2016-11-14T18:38:57.765Z
query_report,922967.7893617022,48,1.2.1,120849,0,http://ashrafuzzaman.github.io/query_report,2013-03-30T09:44:47.194Z
query_response,0,1,9001.0,1657,0,,2020-09-15T15:51:57.501Z
query_response-active_record,0,1,9001.0,1646,0,,2020-09-15T15:52:10.796Z
query_result_presenter,0,1,0.0.1,3705,0,https://www.github.com/paperless-post/query_result_presenter,2014-05-05T17:02:57.894Z
query_reviewer,7382439.16090909,12,0.2.2,1111369,559,https://github.com/nesquena/query_reviewer,2011-02-19T23:55:05.157Z
query_rule_engine,79818.978,2,0.1.1.beta,558,0,https://github.com/strikeraryu/query_rule_engine.git,2023-04-23T17:19:40.891Z
query_set,0,1,0.0.0,2144,0,https://github.com/sirscriptalot/query_set,2017-10-18T17:07:29.415Z
query_storage,8855.654,2,0.0.2,4262,0,https://github.com/adebadayo/query-storage,2019-06-03T03:07:37.860Z
querystring,0,1,0.1.0,2104804,14,http://github.com/dokipen/ruby-querystring,2011-03-27T19:36:57.707Z
query_string,462.565,2,1.0.1,7312,0,https://github.com/AlexWayfer/query_string,2018-07-06T15:55:21.064Z
query_string_filter,2417018.371333333,7,0.1.6,25341,2,http://github.com/djsun/query_string_filter,2009-10-27T23:17:35.281Z
query_string_interface,13199296.985199999,11,0.6.3,31615,0,"",2011-09-27T02:00:12.149Z
query_string_parser,6800617.088,2,0.1.1,8177,15,http://github.com/dj2/query_string_parser,2010-06-15T21:54:40.543Z
query_string_search,3210350.94275,5,0.0.7,11932,7,https://github.com/umn-asr/query_string_search,2015-01-03T02:37:19.970Z
query_syntax,7753096.966,5,1.0.5,13904,0,https://github.com/JonathanSerafini/gem-query_syntax,2014-08-17T15:42:22.431Z
query_trace3,1119.596,2,0.1.1,10537,0,https://gist.github.com/1942451,2012-02-29T17:16:41.766Z
query_tracer,6913133.890666666,4,0.1.0,14946,4,http://github.com/daemon/query_tracer,2011-04-18T15:27:03.832Z
query_trace-rails-3,0,1,0.1.1,4026,0,http://github.com/ffmike/query_trace/tree/master,2012-07-26T08:05:40.386Z
query-trace-summary,2892173.893,2,0.0.2,3863,0,https://github.com/mveiskats/query-trace-summary,2019-09-26T05:53:56.236Z
query_track,12038633.191916667,13,0.0.14,222970,294,https://github.com/kirillshevch/query_track,2019-07-20T15:39:11.759Z
query_trail,0,1,1.0,3730,22,https://github.com/route/query_trail,2014-11-13T10:21:02.998Z
ques,0,1,0.0.1,3099,0,http://rubygems.org/gems/ques,2015-03-25T23:04:40.178Z
quesadilla,1981506.879,4,0.1.3,13255,143,https://github.com/soffes/quesadilla,2013-03-02T06:29:24.073Z
que-scheduler,3908138.000076923,53,5.1.0,734301,112,https://github.com/hlascelles/que-scheduler/,2017-10-29T15:59:11.564Z
queso-daemon-kit,0,1,0.1.7.10,3245,0,http://kit.rubyforge.org/daemon-kit/rdoc/,2014-08-10T22:33:00.739Z
quest,3500329.8191666664,7,1.2.2,15174,0,"",2016-11-23T20:21:23.957Z
quest_back,36245546.5585,3,0.0.3,7956,1,https://github.com/Skalar/quest_back,2014-02-21T13:26:10.757Z
question,779649.1506666667,4,0.2.2,9790,2,https://github.com/probablycorey/question,2015-01-14T20:47:14.145Z
questionable,0,1,0.1.0,4210,18,http://github.com/injekt/questionable,2011-05-20T09:41:19.721Z
questionable_answers,0,1,0.2.4,3278,11,https://github.com/bespokepost/questionable,2014-06-27T22:49:05.107Z
questionable_surveys,3480835.338,8,0.3.2,22155,11,https://github.com/bespokepost/questionable,2013-02-04T16:29:02.126Z
question_chain,1797018.886,2,0.0.2,7263,0,"",2011-03-29T15:14:23.091Z
question_compiler,0,1,0.0.0,2557,0,,2016-05-10T14:31:33.417Z
questiongenerator,64280055.1145,5,1.1.0,9858,5,https://github.com/retrospring/questiongenerator,2014-12-09T00:00:18.085Z
questioning_alex,31659.8975,3,0.1.1,7548,0,"",2014-11-17T16:28:01.969Z
questioning_authority,0,1,0.0.1,3536,54,https://github.com/projecthydra/questioning_authority,2013-09-16T20:07:12.725Z
question_mark_methods,0,1,0.0.1,3879,0,https://github.com/poiyzy/QuestionMarkMethods,2013-05-02T09:16:44.484Z
questionnaire,0,1,0.0.2,4186,0,http://projects.mindelevation.de/questionnaire/browser,2012-07-06T19:58:50.713Z
questionnaire_engine,0,1,0.1,3888,27,https://github.com/dr-click/Questionnaire,2013-12-15T08:15:51.931Z
questionpro_rails,212966.40216666667,13,0.1.8,20850,3,https://github.com/AssemDeghady/questionpro_rails,2017-11-25T20:35:57.447Z
questions,8106584.7905,3,1.0.3,8884,1,https://github.com/DSIW/questions,2013-03-17T19:42:02.483Z
question-simpleChoice,0,1,0.0.1,3175,0,http://www.creaexamen.com,2014-12-11T11:23:19.206Z
questrade_api,556872.2025,7,1.2.0,12494,2,https://github.com/brunomeira/questrade_api,2017-02-07T05:38:33.180Z
questrade_client,57658.642,3,0.0.3,5966,4,https://github.com/dalehamel/questrade_client,2016-09-25T16:37:41.109Z
quests,0,1,0.1.0,2230,0,https://github.com/elsoul/quests,2021-06-10T12:56:46.518Z
quest_search,144370.3058888889,10,1.0.1,31512,0,http://github.com/fredriksundstrom/quest,2011-11-22T12:54:55.193Z
que_tal_rodrigofigueroa,290.785,2,0.2.0,5059,0,http://www.rubygems.org/gems/que_tal_rodrigofigueroa,2015-06-27T15:43:22.125Z
que-testing,30201207.368499998,3,0.2.0,124635,8,https://github.com/statianzo/que-testing,2014-11-18T01:01:57.134Z
quetzall-cloud_cache,2.22725,9,1.2.3,21408,0,http://github.com/quetzall/cloud_cache/,2014-08-10T22:32:40.899Z
queue_bundle,19899.333,2,0.0.2,7235,0,"",2011-08-12T15:53:51.931Z
queue-bus,10272962.061999999,22,0.13.2,774643,0,"",2015-01-17T00:50:31.197Z
queue_classic,6853637.32776923,53,4.0.0,787403,1194,https://github.com/ryandotsmith/queue_classic,2011-01-31T07:47:48.252Z
queue_classic_admin,2872120.40565,21,0.2.5,53804,23,https://github.com/rainforestapp/queue_classic_admin,2013-06-26T21:10:19.919Z
queue_classic_batches,605308.335,2,0.0.2,5776,0,"",2014-04-26T04:30:52.779Z
queue_classic-later,7041373.839833333,7,0.3.0,43665,12,https://github.com/dpiddy/queue_classic-later,2012-09-28T19:41:49.778Z
queue_classic_matchers,32356956.230714288,8,1.1.0,108138,2,https://github.com/rainforestapp/queue_classic_matchers,2014-08-08T23:37:23.367Z
queue_classic_pg2,168.738,2,3.2.1,3297,0,https://github.com/PatrickLef/queue_classic,2019-01-18T04:14:44.861Z
queue_classic_plus,15818253.112611111,19,1.1.0,103451,4,https://github.com/rainforestapp/queue_classic_plus,2014-10-29T20:57:37.006Z
queue_client,0,1,1.0.0,4454,0,https://github.com/viki-org/queue-client,2013-07-23T09:58:10.403Z
queued,915045.0185,3,0.0.3,10307,0,https://github.com/rares/queued,2011-07-07T13:07:43.643Z
queue_ding,15820936.174285714,8,0.1.6,17219,1,https://github.com/flajann2/queue_ding,2014-07-20T16:53:12.466Z
queue_dispatcher,3905268.75724,26,2.5.3,70819,3,https://github.com/InWork/queue_dispatcher,2012-07-16T08:30:32.396Z
queued_mail,3376263.3119999995,12,0.2.9,34478,0,https://github.com/uzuki05/queued_mail,2012-09-08T07:14:22.110Z
queued-ruby,121420.03600000001,3,0.1.2,8543,1,https://github.com/scttnlsn/queued-ruby,2013-09-27T18:41:54.902Z
queued_state_machine,9693.905,2,0.0.1,3506,0,https://github.com/robfors/ruby-queued_state_machine,2018-02-25T21:50:18.117Z
queue_fetcher,0,1,0.1.0,4517,0,http://github.com/otherinbox/queue_fetcher,2010-01-02T16:03:45.973Z
queuehash,0,1,0.1.0,5123,0,http://queuehash.rubyforge.org/,2009-07-25T18:02:19.000Z
queueing_proxy,5574580.94875,9,0.0.9,29873,4,http://github.com/joshbuddy/queueing_proxy,2010-07-21T19:49:18.215Z
queueing_rabbit,3837069.594782609,24,0.6.2,65279,9,https://github.com/temochka/queueing_rabbit,2013-03-21T09:20:27.531Z
queue_it,18862619.868466668,16,4.0.0,34659,8,https://github.com/gfish/queue_it,2014-03-06T17:00:02.490Z
queueit_knownuserv3,18848242.091285713,8,3.7.1,81809,0,https://www.queue-it.com/,2017-10-02T07:20:09.721Z
queue_kit,26311468.738666665,4,0.0.10,11097,11,https://github.com/technoweenie/queue_kit,2013-04-19T00:13:48.360Z
queuel,7358886.272583333,13,0.4.8,35854,3,http://github.com/sportngin/queuel,2013-05-14T18:31:52.301Z
queue_lite,0,1,0.1.0,252,0,https://github.com/adam12/queue_lite,2024-01-13T04:15:51.391Z
queue_manager,24026522.209,2,2.0.0,5251,1,https://github.com/mgrachev/queue_manager,2015-01-15T14:42:19.096Z
queue-manager,0,1,0.0.0,2578,0,https://github.com/rajn-webonise/RubyAssignments,2016-09-19T09:21:04.944Z
queue_map,6576681.408,7,0.7,23911,1,http://github.com/leadtune/queue_map,2010-10-12T05:48:08.858Z
queue-processor,602967.635,2,0.0.9,4109,0,https://github.com/GoodMeasuresLLC/queue-processor,2021-08-03T15:47:37.159Z
queuery_client,11783080.835099999,11,1.1.5,66374,1,https://github.com/bricolages/queuery_client,2018-03-22T07:17:38.586Z
queues,340915.325,2,0.1.0.beta,1697,0,https://github.com/LapoElisacci/queues.git,2022-02-25T18:43:39.411Z
queues-rabbit,467089.9515,3,0.1.0.beta.1,2515,0,https://github.com/LapoElisacci/queues-rabbit.git,2022-02-25T19:17:59.602Z
queue_sync,17988428.36175,5,0.1.4,10934,0,https://github.com/ktaragorn/queue_sync,2016-06-01T07:37:57.695Z
queue_time_statsd_reporter,0,1,1.0.0,274402,0,https://github.com/rubytune/queue_time_statsd_reporter,2018-11-19T21:36:12.451Z
queue_to_the_future,2317905.7965,3,0.2.1,12767,0,http://github.com/quixoten/queue_to_the_future,2010-01-13T00:58:54.699Z
queue_worker,176363.84033333333,7,3.0.0,16512,0,https://github.com/ridiculous/queue_worker,2014-12-17T18:58:04.244Z
queuewrangler,2950719.595,2,1.1.0,5841,0,"",2014-02-06T16:05:28.387Z
que-unique,13931414.863666667,4,1.1.0,100388,2,https://github.com/bambooengineering/que-unique,2021-12-20T17:35:24.862Z
que_view,16442845.584,2,0.0.2,5490,0,https://github.com/tasboa/que_view,2014-08-04T14:54:08.194Z
que-view,1304575.8921,11,0.3.5,4579,2,https://github.com/kortirso/que-view,2023-11-14T06:24:43.828Z
que-web,11511849.222545454,23,0.10.0,518989,88,https://github.com/statianzo/que-web,2014-11-13T00:02:32.961Z
qu-exceptional,4573855.017,6,0.2.0,19632,507,http://github.com/bkeepers/qu,2011-09-23T04:27:10.323Z
qui,693185.1086666667,4,0.9.0,11332,0,https://github.com/CTA/qui,2013-07-15T19:23:33.768Z
qui-automatic-form-required-fields,166132.8575,3,0.0.3,11006,0,http://q.saepia.net,2010-08-18T14:34:02.725Z
quic_cms,274525.4764166667,13,0.1.4,40901,0,http://github.com/quicsys/quic_cms,2011-11-07T14:55:11.323Z
quick,19482.996666666666,4,0.2.2,10512,0,http://rubygems.org/gems/quick,2014-03-31T04:06:05.043Z
quick_and_ruby,75556982.223,3,0.4.0,3466,0,https://github.com/ttych/quick_and_ruby,2019-04-06T07:59:56.167Z
quick_api,449777.2855,5,0.0.5,13002,0,"",2014-04-25T14:38:45.272Z
quick-api,0,1,0.0.1,3355,0,"",2014-04-25T14:20:55.720Z
quickapps_feedback,875.4366,6,0.1.5,14622,0,"",2014-08-20T13:06:18.421Z
quick_attr,648.6216666666667,4,0.0.4,14285,1,http://github.com/dominictarr/quick_attr,2010-09-10T06:26:00.508Z
quick_auth,0,1,0.0.10,4088,0,"",2012-03-20T21:47:51.811Z
quickbase,14939076.384499999,13,0.1.0,171737,4,https://github.com/kalinchuk/quickbase,2011-09-19T19:10:54.462Z
quickbase_client,11187646.68972,26,1.0.26,133686,9,https://github.com/garethlatwork/quickbase_client,2010-11-21T20:54:44.283Z
quickbase_client_groups,473.837,2,0.1.3,4759,0,https://github.com/aust1nz/quickbase_client,2015-12-29T18:26:01.577Z
quickbase_logger,8772258.25925,5,1.1.0,10394,1,https://github.com/cullenjett/quickbase_logger,2015-11-13T17:37:15.949Z
quickbase_record,1779089.801777778,28,0.6.1,62280,1,https://github.com/cullenjett/quickbase_record,2015-06-11T17:23:02.809Z
quick_benchmark,0,1,0.0.1,3440,0,http://github.com/aj0strow/quick_benchmark,2013-11-21T08:56:17.864Z
quickblox,288647.36399999994,3,0.2,11868,0,http://quickblox.com/,2012-04-09T20:09:05.020Z
quick_blox,7372751.836666666,4,0.1.3,7622,1,https://github.com/mskubenich/quick-blox,2017-01-03T12:32:43.563Z
quickblox_api,0,1,0.1.0,2900,1,https://github.com/abscondite/quickblox_api,2015-12-27T14:40:17.113Z
quickblox-rb,380210.5516,6,0.1.5,13502,0,https://github.com/properati/quickblox-rb,2016-05-02T19:34:32.325Z
quickbook,50496.185,3,0.1.2,4632,0,https://qbo.intuit.com/,2019-02-13T09:06:48.889Z
quick_book_gateway,45788979.662999995,4,0.0.7,8472,0,https://github.com/KunalLalge/quick_book_gateway,2015-10-06T09:26:13.675Z
quickbooks,2124347.543,8,1.0.2,29119,0,"",2009-07-25T18:02:18.000Z
quickbooks_api,4091785.8137272727,12,0.1.7,39447,0,http://github.com/skryl,2011-06-07T21:53:06.138Z
quickbooks-payments,1053100.042,3,0.0.9,7135,2,https://github.com/danielma/quickbooks-payments,2015-09-09T21:58:55.855Z
quickbooks-ruby,4820840.389343284,68,2.0.3,3202036,369,http://github.com/ruckus/quickbooks-ruby,2013-11-18T01:02:02.798Z
quickbooks-ruby-base,23033535.973875,9,2.1.0,50305,6,https://github.com/minimul/quickbooks-ruby-base,2014-04-05T20:53:41.521Z
quickbooks-ruby-oauth2,80588.80833333333,4,0.6.1.3,6527,0,http://github.com/ksob/quickbooks-ruby,2018-11-12T17:26:03.930Z
quickbooks-sinatra-app,535310.6965,3,0.0.4,7482,1,https://github.com/pickle27/quickbooks-sinatra-app/,2014-12-17T22:29:49.965Z
quickbooks_web_connector,10476906.077352941,18,0.8.0,41731,6,https://github.com/cgunther/quickbooks_web_connector,2012-12-06T16:37:41.052Z
quick-bundler,0,1,0.0.3,4405,1,http://github.com/alexmchale/quick-bundler,2010-08-31T15:06:19.115Z
quick_captcha,0,1,3.2.0,4006,0,http://tnsolutionsinc.com,2012-06-26T16:27:42.485Z
quick_cert,0,1,2.0,5565,0,"",2009-07-25T18:02:18.000Z
quickchart,20448579.71975,5,1.2.1,81123,11,https://github.com/typpo/quickchart-ruby/,2020-09-22T23:40:46.561Z
quick_cipher,0,1,0.0.1,4070,1,http://github.com/PatrickTulskie/quick_cipher,2012-01-25T23:28:25.838Z
quickcite,3680786.8241250003,9,1.0.8,26152,0,"",2012-07-18T18:33:38.352Z
quick_class,475.75066666666663,4,1.0.3,6456,0,http://github.com/maxp-edcast/quick_class,2018-01-11T07:42:38.804Z
quick_clone,827.1675,3,1.0.2,5729,4,https://github.com/d3sw/quick_clone,2017-10-09T17:41:40.850Z
quick_codes,48152.756,4,0.1.3,9343,1,https://github.com/adillera/quick_codes,2016-05-16T15:49:15.126Z
quick_config,0,1,0.0.1,3723,0,https://github.com/kreso/quick_config,2013-01-29T11:50:35.951Z
quickconnect,0,1,1.1.0,4333,0,http://github.com/dcwalker/quickconnect,2010-12-01T18:09:26.276Z
